"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2","32.74596797541006","65","true","2","35.43142720414292","105","true","2","35.925122895388554","15","true","2","54.95482858592491","45","true"
"3","33.01690911611228","65","true","3","37.297394454709284","105","true","3","34.00069008071777","15","true","3","52.9737223571301","45","true"
"4","32.508562532494146","65","true","4","40.07425006124218","105","true","4","32.54225888319553","15","true","4","49.955014173594456","45","true"
"5","30.61317901038068","65","true","5","39.820727775408976","105","true","5","30.70206474143863","15","true","5","45.74634177557263","45","true"
"6","30.76863512086743","65","true","6","43.68979027946567","105","true","6","30.45079485117553","15","true","6","42.128400014240846","45","true"
"7","30.601544076748045","65","true","7","46.42809103988782","105","true","7","30.3462228531143","15","true","7","37.72713068652067","45","true"
"8","29.407286907399353","65","true","8","49.05482849492152","105","true","8","29.542468457916055","15","true","8","33.34643608796803","45","true"
"9","29.973307012178644","65","true","9","50.16574467256274","105","true","9","30.52220193666348","15","true","9","33.57084217235919","45","true"
"10","29.154161128181165","65","true","10","48.75950760964963","105","true","10","29.175603474807787","15","true","10","33.67110596502259","45","true"
"11","27.554441941885955","65","true","11","50.83387867186299","105","true","11","27.174339226825953","15","true","11","30.43210645966177","45","true"
"12","28.405100482964247","65","true","12","52.443006675228915","105","true","12","28.046000534310362","15","true","12","32.98730394717211","45","true"
"13","27.5231882139467","65","true","13","49.73246564763775","105","true","13","27.78437733768536","15","true","13","32.2697253604232","45","true"
"14","28.406377021568943","65","true","14","49.146524233287565","105","true","14","29.383115430331664","15","true","14","33.608096205781656","45","true"
"15","29.270271769813775","65","true","15","51.76621191480484","105","true","15","29.2052119078216","15","true","15","34.804738326951636","45","true"
"16","29.261195040211703","65","true","16","54.1226660582991","105","true","16","29.347516034733705","15","true","16","34.402010792103844","45","true"
"17","27.759607333106345","65","true","17","53.4156949947954","105","true","17","27.684334093002942","15","true","17","33.10710559955124","45","true"
"18","27.70211844106022","65","true","18","51.6154710602311","105","true","18","27.582467355590236","15","true","18","35.2189410723308","45","true"
"19","26.305895408016788","65","true","19","49.45977305059918","105","true","19","25.95773873899358","15","true","19","36.08419471233896","45","true"
"20","27.998513560952688","65","true","20","52.38625099828203","105","true","20","27.811342476765063","15","true","20","35.464450769314425","45","true"
"21","27.895580349155257","65","true","21","52.561443070521165","105","true","21","27.56815093777372","15","true","21","35.98576759234234","45","true"
"22","27.927010813199225","65","true","22","52.365262568944296","105","true","22","27.695171117480545","15","true","22","35.631136447014676","45","true"
"23","27.14896416359951","65","true","23","50.10328527297003","105","true","23","27.197007357383534","15","true","23","34.64536956073712","45","true"
"24","25.304819576498275","65","true","24","46.16565989628198","105","true","24","25.591565622652908","15","true","24","34.15733050588093","45","true"
"25","25.456469607704115","65","true","25","46.93243534966177","105","true","25","24.741713376177756","15","true","25","32.55797976529565","45","true"
"26","23.37552987536499","65","true","26","42.42893488153359","105","true","26","23.156347825867257","15","true","26","32.253669941625255","45","true"
"27","23.306276415289847","65","true","27","42.64948342719731","105","true","27","22.515376408238474","15","true","27","30.418000565148407","45","true"
"28","24.57243112871312","65","true","28","41.30345038574518","105","true","28","23.123587141602147","15","true","28","29.665728317275008","45","true"
"29","27.802263818762732","65","true","29","42.87737339165598","105","true","29","25.160944867669986","15","true","29","30.56502964904372","45","true"
"30","29.74050664014289","65","true","30","45.270607810874935","105","true","30","27.551710566982237","15","true","30","30.563782642107054","45","true"
"31","30.089621965050124","65","true","31","49.7057469519273","105","true","31","27.79447158433738","15","true","31","30.048556989564815","45","true"
"32","32.555801298000205","65","true","32","52.30334380844089","105","true","32","27.942109947932856","15","true","32","29.571583493376078","45","true"
"33","34.796069237984476","65","true","33","53.221867941580015","105","true","33","29.272057961095157","15","true","33","29.115418826686877","45","true"
"34","32.92101764046511","65","true","34","52.49827817838256","105","true","34","28.49464038272456","15","true","34","31.044298239379398","45","true"
"35","34.93407978593927","65","true","35","51.2693505115995","105","true","35","28.901132878446177","15","true","35","30.848882317561703","45","true"
"36","35.00861673954494","65","true","36","52.91268363819742","105","true","36","28.125687788765173","15","true","36","28.968540668276187","45","true"
"37","34.99796780928028","65","true","37","53.34302965608197","105","true","37","27.39158042411234","15","true","37","28.547953127949544","45","true"
"38","33.438543267110816","65","true","38","53.98085278852642","105","true","38","27.517575135861904","15","true","38","29.175517344854455","45","true"
"39","33.89365875244371","65","true","39","55.42836394122959","105","true","39","27.678754562438662","15","true","39","28.718315320544722","45","true"
"40","38.06032293734174","65","true","40","45.67105670709795","105","true","40","42.95653899057551","15","true","40","37.46050430275313","45","true"
"41","37.20928784623707","65","true","41","47.39208699784936","105","true","41","41.823781802980555","15","true","41","36.224686776882415","45","true"
"42","33.843116094044845","65","true","42","48.71534321936529","105","true","42","41.19462581018705","15","true","42","32.977351061784084","45","true"
"43","33.05355620779578","65","true","43","49.19908417233107","105","true","43","38.43861338941548","15","true","43","32.00576275143115","45","true"
"44","31.758802557843175","65","true","44","52.687354750960054","105","true","44","35.129624260688644","15","true","44","31.748962165301652","45","true"
"45","31.06596859957597","65","true","45","54.48567973606032","105","true","45","33.15904479628901","15","true","45","32.217457410620504","45","true"
"46","28.514417174507393","65","true","46","54.23383096223928","105","true","46","29.616376995573894","15","true","46","30.48014867232156","45","true"
"47","39.09974895839554","65","true","47","44.26162881838677","105","true","47","42.430468087517255","15","true","47","36.533808092352736","45","true"
"48","39.67686501768182","65","true","48","45.1688817444778","105","true","48","42.1665680242345","15","true","48","38.06935322883205","45","true"
"49","39.33522627844759","65","true","49","45.803867276991326","105","true","49","40.676122728294985","15","true","49","38.55548484812059","45","true"
"50","39.193951956383934","65","true","50","48.4866857691087","105","true","50","41.671382270984736","15","true","50","38.010164571853394","45","true"
"51","39.363934314481384","65","true","51","48.778852457437765","105","true","51","40.313363950081865","15","true","51","37.103345841248114","45","true"
"52","42.26304131536498","65","true","52","50.102442668427415","105","true","52","43.103421058526614","15","true","52","40.01774163447864","45","true"
"53","42.31864495411758","65","true","53","49.68925481786517","105","true","53","41.40289240364512","15","true","53","40.26429154616434","45","true"
"54","41.12441313123894","65","true","54","48.84737289266805","105","true","54","40.366622313861164","15","true","54","39.24595035574563","45","true"
"55","43.39695152174521","65","true","55","46.97135120982516","105","true","55","40.95962529761984","15","true","55","39.724013997780425","45","true"
"56","40.58333710474933","65","true","56","47.103976461618856","105","true","56","41.51923464725987","15","true","56","39.41079910756271","45","true"
"57","44.60369512634881","65","true","57","46.86192639630946","105","true","57","40.82870420636531","15","true","57","41.139048907496566","45","true"
"58","43.30058800467614","65","true","58","46.538140091811115","105","true","58","40.389520536038475","15","true","58","40.44965274505494","45","true"
"59","42.95367212593112","65","true","59","47.12308023612036","105","true","59","40.01010842048887","15","true","59","40.28224674538308","45","true"
"60","43.94507049217244","65","true","60","46.23592023784946","105","true","60","40.2455823486334","15","true","60","39.66035854146848","45","true"
"61","45.01226705012904","65","true","61","44.01806160577297","105","true","61","41.277735378021305","15","true","61","40.989434038392695","45","true"
"62","47.24095918165193","65","true","62","40.22345270811957","105","true","62","39.528485295099536","15","true","62","40.97988512922827","45","true"
"63","47.901814752505885","65","true","63","37.15045144791319","105","true","63","36.70181503325618","15","true","63","39.825959596383775","45","true"
"64","49.65427905933545","65","true","64","33.34832842452596","105","true","64","34.98020050808404","15","true","64","39.490613443772375","45","true"
"65","47.36178443843233","65","true","65","29.51274022588303","105","true","65","30.75026437790818","15","true","65","36.186440856434665","45","true"
"66","43.88132961749524","65","true","66","26.075475877056206","105","true","66","27.146416935976568","15","true","66","32.37195100654854","45","true"
"67","39.488129921040255","65","true","67","22.11531445432441","105","true","67","23.386392766601997","15","true","67","28.613460681129958","45","true"
"68","35.61493937851644","65","true","68","20.489002314034956","105","true","68","20.85910732592035","15","true","68","24.34157307208143","45","true"
"69","33.097363309468335","65","true","69","19.905114103595537","105","true","69","19.81210328692746","15","true","69","23.45488925246561","45","true"
"70","30.981802008231483","65","true","70","19.54187284124265","105","true","70","18.852692017412554","15","true","70","22.66198048309655","45","true"
"71","29.34496612858893","65","true","71","19.43132541175119","105","true","71","18.007402606506993","15","true","71","21.980981443851014","45","true"
"72","32.273477609926644","65","true","72","20.97462225142926","105","true","72","18.602361835810086","15","true","72","22.77123685620757","45","true"
"73","33.84030256741834","65","true","73","22.08055718701008","105","true","73","18.77953319732516","15","true","73","23.054955516603382","45","true"
"74","36.15999602925107","65","true","74","23.379195587472186","105","true","74","19.275087846259186","15","true","74","23.580455929039967","45","true"
"75","39.10761316225778","65","true","75","24.812470234486803","105","true","75","20.04814294288367","15","true","75","24.321743318407584","45","true"
"76","42.409805183654775","65","true","76","24.715341992538946","105","true","76","20.325204202699904","15","true","76","24.49676874201843","45","true"
"77","44.42514989994168","65","true","77","22.954928603212153","105","true","77","20.088307912820103","15","true","77","23.479521272980623","45","true"
"78","47.188008795721345","65","true","78","20.654913710465856","105","true","78","19.281781867580644","15","true","78","21.82460103904903","45","true"
"79","42.94119890664213","65","true","79","26.91317477483943","105","true","79","28.608261264955864","15","true","79","28.03699172871068","45","true"
"80","33.78118874017278","65","true","80","35.18820489011326","105","true","80","35.606296252444515","15","true","80","44.55526074177007","45","true"
"81","33.86988041656741","65","true","81","37.17054807354728","105","true","81","40.17128247976515","15","true","81","47.12130926457687","45","true"
"82","35.74616210940557","65","true","82","38.357984603300096","105","true","82","41.603303287605144","15","true","82","49.46917809726668","45","true"
"83","36.275161204941696","65","true","83","36.8444285917995","105","true","83","43.15291844415184","15","true","83","51.29665438606595","45","true"
"84","36.509001093939105","65","true","84","37.396889851739","105","true","84","43.21800847770267","15","true","84","54.41250180601159","45","true"
"85","35.119740029225","65","true","85","35.28945755810324","105","true","85","39.054019784511674","15","true","85","52.348696836906","45","true"
"86","34.00565318587114","65","true","86","31.87650373589652","105","true","86","34.92613384860792","15","true","86","49.277182088596916","45","true"
"87","32.800999012656206","65","true","87","28.463853754296395","105","true","87","30.82517427511945","15","true","87","46.12385136467999","45","true"
"88","28.445705318265155","65","true","88","24.364896347880066","105","true","88","26.285151654325773","15","true","88","40.99438392151368","45","true"
"89","25.491454259938433","65","true","89","24.844660209189918","105","true","89","23.81987864253494","15","true","89","37.82243995237767","45","true"
"90","23.421957227712063","65","true","90","26.455972354797872","105","true","90","21.72294610849936","15","true","90","34.72918502435031","45","true"
"91","23.076651261298018","65","true","91","27.155868659645353","105","true","91","20.940333307151626","15","true","91","33.59198188456914","45","true"
"92","21.92184795115012","65","true","92","22.049298897393598","105","true","92","18.985942162093163","15","true","92","31.594606577523763","45","true"
"93","21.961877519179108","65","true","93","22.323059602154295","105","true","93","19.373219341759473","15","true","93","32.29567402997974","45","true"
"94","22.051107049070204","65","true","94","22.63566065061928","105","true","94","19.814688412803754","15","true","94","33.13897367938011","45","true"
"95","22.188442314953264","65","true","95","22.984408285915116","105","true","95","20.301965182377202","15","true","95","34.112333350132445","45","true"
"96","22.37226142961024","65","true","96","23.366582572190687","105","true","96","20.8276794215692","15","true","96","35.20404099025699","45","true"
"97","22.600505232960646","65","true","97","23.779506652542455","105","true","97","21.38554452388864","15","true","97","36.403073976278606","45","true"
"98","22.870782134094465","65","true","98","24.220599417656256","105","true","98","21.970299262118743","15","true","98","37.69919838075633","45","true"
"99","23.18047628631353","65","true","99","24.687412549099406","105","true","99","22.577589617434565","15","true","99","39.08299601973437","45","true"
"100","23.03932392624008","65","true","100","27.586952117169833","105","true","100","24.607849929455327","15","true","100","38.36243530620622","45","true"
"101","23.088744925002608","65","true","101","28.798394634354835","105","true","101","24.237594728200907","15","true","101","38.54386294403246","45","true"
"102","23.76723910424851","65","true","102","25.644528741839373","105","true","102","25.689693734226843","15","true","102","38.423374255045246","45","true"
"103","23.74009281782765","65","true","103","26.344425046686855","105","true","103","24.956414678726613","15","true","103","37.0173451811184","45","true"
"104","20.393435710932806","65","true","104","23.448880604346627","105","true","104","21.028561304592976","15","true","104","31.896385707294247","45","true"
"105","21.16732250279236","65","true","105","25.073165071526315","105","true","105","21.67688787891135","15","true","105","32.34207328361336","45","true"
"106","21.74308800730771","65","true","106","23.800489225548574","105","true","106","22.239002369184213","15","true","106","33.62840014383358","45","true"
"107","22.04933518612788","65","true","107","22.02227661601696","105","true","107","22.390064142799133","15","true","107","32.78943205971049","45","true"
"108","19.16413862581479","65","true","108","20.347961732239842","105","true","108","20.29192061459411","15","true","108","28.208961462508107","45","true"
"109","25.79111425478729","65","true","109","17.115621842961623","105","true","109","19.634931248123337","15","true","109","18.577794829534298","45","true"
"110","25.74565612950488","65","true","110","16.45313677157481","105","true","110","20.552311404395322","15","true","110","18.27744161936672","45","true"
"111","27.097847106403876","65","true","111","19.727655128927122","105","true","111","23.79930485324048","15","true","111","19.65715750477287","45","true"
"112","29.062526986155994","65","true","112","23.439051559986392","105","true","112","27.26771180812473","15","true","112","21.864826860700013","45","true"
"113","31.512009037216025","65","true","113","27.294307446288318","105","true","113","30.881294422750205","15","true","113","24.555982183436495","45","true"
"114","33.222817917110845","65","true","114","29.293794532861842","105","true","114","36.417229227159034","15","true","114","26.381621021376972","45","true"
"115","33.114133478093756","65","true","115","29.49786338618509","105","true","115","36.89950272013027","15","true","115","26.76851010004205","45","true"
"116","31.5265128626681","65","true","116","25.06868562340962","105","true","116","35.293023156478995","15","true","116","24.191377217281065","45","true"
"117","32.83432640785895","65","true","117","23.192638227476312","105","true","117","37.46603742705446","15","true","117","24.15925690403776","45","true"
"118","31.804473106990855","65","true","118","20.039326801096134","105","true","118","35.08460306515089","15","true","118","22.06634247183758","45","true"
"119","31.52833981498413","65","true","119","20.824784104651417","105","true","119","39.14098357699876","15","true","119","22.595538177340984","45","true"
"120","31.50711538270228","65","true","120","20.297979869775887","105","true","120","39.33694276822377","15","true","120","22.882721180509655","45","true"
"121","29.63759404787625","65","true","121","19.631799204282547","105","true","121","38.92512688246112","15","true","121","22.15033821364451","45","true"
"122","30.85020313994314","65","true","122","20.266994166812093","105","true","122","36.32401988969545","15","true","122","23.72684854481791","45","true"
"123","27.6911481830172","65","true","123","19.394171055829776","105","true","123","36.73723213421082","15","true","123","22.786718334909573","45","true"
"124","27.21167669108703","65","true","124","19.093037616863196","105","true","124","35.801462066677296","15","true","124","22.6315531982728","45","true"
"125","30.34292323445449","65","true","125","19.675833185446457","105","true","125","34.404887608985575","15","true","125","22.618559806749715","45","true"
"126","34.16093695559736","65","true","126","23.081828445546417","105","true","126","38.71251042576937","15","true","126","25.6508897930771","45","true"
"127","36.17155844923717","65","true","127","24.739716713487343","105","true","127","39.21065081664523","15","true","127","26.666740888038646","45","true"
"128","37.53009476091115","65","true","128","26.646744042968933","105","true","128","38.87529708682913","15","true","128","27.726632073221083","45","true"
"129","36.882288152465804","65","true","129","27.258135453857612","105","true","129","41.51918305875941","15","true","129","28.88005972784692","45","true"
"130","35.852606200725006","65","true","130","27.84060281267861","105","true","130","42.91260700677058","15","true","130","28.772578301731194","45","true"
"131","37.23458070507051","65","true","131","31.357436928885317","105","true","131","45.417961064695646","15","true","131","31.062415317541095","45","true"
"132","34.904384372463525","65","true","132","33.679532727777044","105","true","132","45.122772862570514","15","true","132","29.493060819317954","45","true"
"133","35.69335955475236","65","true","133","38.24888617146485","105","true","133","43.484393576410156","15","true","133","30.14690265287132","45","true"
"134","34.30007596435815","65","true","134","42.40395291975071","105","true","134","41.97317660922298","15","true","134","29.73843308429442","45","true"
"135","31.955287040453975","65","true","135","43.304970101914094","105","true","135","39.07814653550818","15","true","135","28.56559518387734","45","true"
"136","33.023224119870235","65","true","136","44.14169557842943","105","true","136","37.673354251728455","15","true","136","29.73917586475615","45","true"
"137","34.00312908583312","65","true","137","48.739457814741385","105","true","137","36.16602690039264","15","true","137","30.609137103579318","45","true"
"138","33.997166838021954","65","true","138","48.68144480827249","105","true","138","36.11552035818805","15","true","138","30.607592887126177","45","true"
"139","34.20359836875845","65","true","139","48.39559578086565","105","true","139","35.35418895456782","15","true","139","30.876643732603064","45","true"
"140","32.718898381846145","65","true","140","50.93734922037915","105","true","140","33.972754303882866","15","true","140","31.464657175906527","45","true"
"141","46.20413274381203","65","true","141","41.828893200802256","105","true","141","37.490521749995835","15","true","141","37.79544563453327","45","true"
"142","42.95713373347582","65","true","142","45.19215865957272","105","true","142","35.82287816733822","15","true","142","36.27401315878642","45","true"
"143","41.172228582411236","65","true","143","47.53856104465339","105","true","143","32.95399589531277","15","true","143","34.593841001962424","45","true"
"144","36.91034848454319","65","true","144","49.49372888378562","105","true","144","30.590437443371695","15","true","144","33.895384609888154","45","true"
"145","34.456281907169654","65","true","145","52.52988242871557","105","true","145","29.261150445589738","15","true","145","31.891430303241734","45","true"
"146","32.20853656993177","65","true","146","50.28348072827295","105","true","146","27.156355112583025","15","true","146","30.819482022833796","45","true"
"147","29.829015838865153","65","true","147","48.72464251509862","105","true","147","26.395315199634155","15","true","147","29.355637398422722","45","true"
"148","29.712872431368446","65","true","148","48.61250792658524","105","true","148","25.238890852022628","15","true","148","26.819848751706274","45","true"
"149","31.15538886416122","65","true","149","47.90036460452279","105","true","149","25.333886428379806","15","true","149","27.452063700773895","45","true"
"150","31.049355674122353","65","true","150","47.67403986854494","105","true","150","26.391863224557323","15","true","150","29.73083949022537","45","true"
"151","33.430985082411475","65","true","151","50.00399478738284","105","true","151","27.922363803971106","15","true","151","31.415780143883563","45","true"
"152","33.26461309769111","65","true","152","48.92541996269262","105","true","152","26.565231373084792","15","true","152","28.667974760719968","45","true"
"153","31.78103943801001","65","true","153","44.845026651840705","105","true","153","26.292036243014767","15","true","153","29.53708521369923","45","true"
"154","28.465239851236777","65","true","154","39.81867308890268","105","true","154","24.11772673920836","15","true","154","26.733725018817648","45","true"
"155","29.806342697587763","65","true","155","39.04176498163774","105","true","155","24.41018175411897","15","true","155","27.590374772814304","45","true"
"156","29.547979292967476","65","true","156","37.848710141775506","105","true","156","23.072177671699233","15","true","156","24.800952445912042","45","true"
"157","29.82875467272104","65","true","157","36.192103476502524","105","true","157","20.944747857762913","15","true","157","21.85918719264553","45","true"
"158","25.817857441716136","65","true","158","33.405917480535315","105","true","158","19.60565194789765","15","true","158","21.656174670669376","45","true"
"159","24.180906504362582","65","true","159","29.054159182107846","105","true","159","19.30746250526497","15","true","159","21.997467694437862","45","true"
"160","27.55374651339846","65","true","160","26.774464357078067","105","true","160","20.784628387694546","15","true","160","24.174028141181502","45","true"
"161","24.192549469880625","65","true","161","21.884465862490583","105","true","161","18.77993255656038","15","true","161","21.004362007017242","45","true"
"162","25.58522407156316","65","true","162","21.54266093020236","105","true","162","19.210038211992234","15","true","162","22.48533733184341","45","true"
"163","22.217973042086385","65","true","163","18.81937310866911","105","true","163","16.792639199069658","15","true","163","22.803520798393706","45","true"
"164","22.395876999349976","65","true","164","19.701259755331773","105","true","164","17.32888716760513","15","true","164","20.568884944240242","45","true"
"165","26.248327395876913","65","true","165","22.033340679832584","105","true","165","18.98880422231447","15","true","165","20.480550267138867","45","true"
"166","24.371992533556615","65","true","166","18.62621886024484","105","true","166","19.318681413308965","15","true","166","21.657604550824374","45","true"
"167","21.0155090595897","65","true","167","20.04306468761999","105","true","167","17.01268868810783","15","true","167","19.214123457270887","45","true"
"168","19.649697487618774","65","true","168","16.870289152714555","105","true","168","17.783339827758905","15","true","168","20.226580797966875","45","true"
"169","18.591140457851754","65","true","169","17.50965400739604","105","true","169","18.248271189186998","15","true","169","18.694350612041077","45","true"
"170","17.825967928402797","65","true","170","17.506881011726044","105","true","170","18.036305749016336","15","true","170","17.714439646751458","45","true"
"171","19.164286393140515","65","true","171","17.022516304638042","105","true","171","17.938329981548783","15","true","171","18.47041763693363","45","true"
"172","20.5447813130868","65","true","172","16.80566099151131","105","true","172","18.090595967219183","15","true","172","19.78632322942358","45","true"
"173","22.482538580611653","65","true","173","20.095390010773507","105","true","173","17.78397300080645","15","true","173","18.56143913752697","45","true"
"174","20.5447813130868","65","true","174","16.80566099151131","105","true","174","18.090595967219183","15","true","174","19.78632322942358","45","true"
"175","21.940088027652756","65","true","175","16.881920995943666","105","true","175","18.479615484952213","15","true","175","21.646909466154924","45","true"
"176","22.291048274764286","65","true","176","18.281512669176514","105","true","176","19.81584439019407","15","true","176","24.73369029174116","45","true"
"177","21.940088027652756","65","true","177","16.881920995943666","105","true","177","18.479615484952213","15","true","177","21.646909466154924","45","true"
"178","22.291048274764286","65","true","178","18.281512669176514","105","true","178","19.81584439019407","15","true","178","24.73369029174116","45","true"
"179","20.986920519825993","65","true","179","18.21836599760238","105","true","179","19.481874211604257","15","true","179","23.032445686638916","45","true"
"180","20.5447813130868","65","true","180","16.80566099151131","105","true","180","18.090595967219183","15","true","180","19.78632322942358","45","true"
"181","22.482538580611653","65","true","181","20.095390010773507","105","true","181","17.78397300080645","15","true","181","18.56143913752697","45","true"
"182","22.542614124135333","65","true","182","21.471381102162855","105","true","182","19.165636862306116","15","true","182","21.37916963393966","45","true"
"183","22.482538580611653","65","true","183","20.095390010773507","105","true","183","17.78397300080645","15","true","183","18.56143913752697","45","true"
"184","20.5447813130868","65","true","184","16.80566099151131","105","true","184","18.090595967219183","15","true","184","19.78632322942358","45","true"
"185","22.482538580611653","65","true","185","20.095390010773507","105","true","185","17.78397300080645","15","true","185","18.56143913752697","45","true"
"186","20.5447813130868","65","true","186","16.80566099151131","105","true","186","18.090595967219183","15","true","186","19.78632322942358","45","true"
"187","22.482538580611653","65","true","187","20.095390010773507","105","true","187","17.78397300080645","15","true","187","18.56143913752697","45","true"
"188","21.078495121556074","65","true","188","20.579754717861505","105","true","188","17.599484516762903","15","true","188","17.457271901515842","45","true"
"189","17.69018474128054","65","true","189","16.257187555807313","105","true","189","16.643340697311057","15","true","189","14.935997952005195","45","true"
"190","27.382983637171698","65","true","190","29.576703025914103","105","true","190","28.948478164987655","15","true","190","50.25344978567974","45","true"
"191","27.382983637171698","65","true","191","29.576703025914103","105","true","191","28.948478164987655","15","true","191","50.253449785679734","45","true"
"192","25.420783294248203","65","true","192","27.58497673121733","105","true","192","26.949324298031478","15","true","192","44.3003692811033","45","true"
"193","23.47754725341215","65","true","193","25.595378181677752","105","true","193","24.950396944204968","15","true","193","38.368607336901164","45","true"
"194","23.47754725341215","65","true","194","25.595378181677752","105","true","194","24.950396944204968","15","true","194","38.36860733690116","45","true"
"195","23.477547253412144","65","true","195","25.595378181677745","105","true","195","24.950396944204964","15","true","195","38.36860733690115","45","true"
"196","23.477547253412144","65","true","196","25.595378181677745","105","true","196","24.950396944204964","15","true","196","38.36860733690115","45","true"
"197","21.57172649421604","65","true","197","23.60884563344294","105","true","197","22.951801074949927","15","true","197","32.47765816021519","45","true"
"198","19.754763532317124","65","true","198","21.6269605932902","105","true","198","20.95371832977304","15","true","198","26.68072741298664","45","true"
"199","19.75476353231712","65","true","199","21.6269605932902","105","true","199","20.953718329773032","15","true","199","26.680727412986638","45","true"
"200","18.216527561612224","65","true","200","19.652607869493067","105","true","200","18.956492574147113","15","true","200","21.170912962858687","45","true"
"201","17.690659315552622","65","true","201","17.69164530747963","105","true","201","16.9608627427096","15","true","201","16.68845232334814","45","true"
"202","19.59761897634408","65","true","202","18.09666236230103","105","true","202","21.268469289759956","15","true","202","18.68408215478565","45","true"
"203","16.599829684174047","65","true","203","15.90343420029715","105","true","203","18.61851784440599","15","true","203","19.376411900842072","45","true"
"204","16.611618525510753","65","true","204","15.708491098397058","105","true","204","16.71350090761527","15","true","204","17.107014914194384","45","true"
"205","17.623147275069577","65","true","205","18.058202893203784","105","true","205","17.557059497333473","15","true","205","19.62469686884173","45","true"
"206","18.9926664449698","65","true","206","20.623757205312515","105","true","206","18.856227999870264","15","true","206","22.260601848313897","45","true"
"207","21.731761545766588","65","true","207","21.574646993480073","105","true","207","21.24807466328645","15","true","207","24.110225844789888","45","true"
"208","19.800531023388338","65","true","208","22.104666883065022","105","true","208","19.360720678052612","15","true","208","23.790607089440837","45","true"
"209","21.41109671015792","65","true","209","22.95044246902841","105","true","209","19.409478664325945","15","true","209","26.295706348447137","45","true"
"210","20.573791133285187","65","true","210","24.601754950019906","105","true","210","18.821617200885854","15","true","210","27.584752863374533","45","true"
"211","20.827946514690765","65","true","211","26.905350795310717","105","true","211","19.165548774775","15","true","211","29.495201613255865","45","true"
"212","22.35679865350202","65","true","212","30.155628020269475","105","true","212","21.061791526438633","15","true","212","33.112869451067","45","true"
"213","24.11529386113822","65","true","213","32.167398231386784","105","true","213","23.355051946494527","15","true","213","36.35813503565328","45","true"
"214","26.38314578463281","65","true","214","34.154763374076346","105","true","214","25.754562062651477","15","true","214","38.6448673005029","45","true"
"215","29.107927030339653","65","true","215","36.32156313812363","105","true","215","27.695338427957722","15","true","215","39.37618411597576","45","true"
"216","32.16881943595742","65","true","216","37.337313792988056","105","true","216","30.11590172625656","15","true","216","41.51709838093609","45","true"
"217","34.53209691273264","65","true","217","36.022700664813904","105","true","217","32.72606444797014","15","true","217","42.760389831150974","45","true"
"218","36.44893200763533","65","true","218","35.12258956277841","105","true","218","33.98207170516612","15","true","218","45.443231711300925","45","true"
"219","31.19602590992161","65","true","219","30.670811380078334","105","true","219","40.80325657827512","15","true","219","40.19470462056643","45","true"
"220","32.549108033971045","65","true","220","31.86311604958474","105","true","220","42.41917271333526","15","true","220","41.4179103891697","45","true"
"221","33.81145460740813","65","true","221","33.26089472130104","105","true","221","42.6779028547402","15","true","221","41.812072628853855","45","true"
"222","34.56140735894394","65","true","222","33.979123641185126","105","true","222","41.986069132585186","15","true","222","42.47218251935715","45","true"
"223","35.31327184098308","65","true","223","34.72781693794989","105","true","223","41.31399995800214","15","true","223","43.141080508665816","45","true"
"224","36.52220725904478","65","true","224","35.46544892630102","105","true","224","39.918174191032485","15","true","224","44.065602845924914","45","true"
"225","36.522207259044784","65","true","225","35.46544892630102","105","true","225","39.91817419103249","15","true","225","44.065602845924914","45","true"
"226","37.2819351067935","65","true","226","36.30761550019693","105","true","226","39.30388771258907","15","true","226","44.762328050515535","45","true"
"227","38.04223830308043","65","true","227","37.22883242854603","105","true","227","38.7629025419682","15","true","227","45.46422695319856","45","true"
"228","38.803033306780975","65","true","228","38.277291222755665","105","true","228","38.34403552911196","15","true","228","46.1707577565639","45","true"
"229","35.98214440895474","65","true","229","53.03825167381645","105","true","229","35.97097697958246","15","true","229","34.80144718891892","45","true"
"230","36.52264731396698","65","true","230","54.247254612588186","105","true","230","34.245651165795586","15","true","230","34.56787668589453","45","true"
"231","33.99986421338981","65","true","231","51.7107935981679","105","true","231","33.68673504952591","15","true","231","31.18569432945806","45","true"
"232","34.75913321763593","65","true","232","52.03783076724056","105","true","232","33.63133855158818","15","true","232","30.89368518801412","45","true"
"233","33.983428437367145","65","true","233","52.96499542577817","105","true","233","33.02773722812442","15","true","233","30.148909900842934","45","true"
"234","33.512151952226816","65","true","234","53.467222816303945","105","true","234","33.16016148847567","15","true","234","30.717005227084908","45","true"
"235","33.05383019169332","65","true","235","55.647372659765324","105","true","235","33.89833256102307","15","true","235","32.617305758532375","45","true"
"236","32.43021607303755","65","true","236","56.562444386012814","105","true","236","33.03371721604695","15","true","236","32.07878132748108","45","true"
